Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1934,0.1,,0.07,,1.6,0.6,,0.18,0.54,,0.3,,0.11,0.1,0.07,0.09,0.21,0.1,0.65,0.81,0.08,0.25,3.21,0.42,2.1,3.27,0.27,0.15,,2.76,2.39,,,0.5,,1.42,1.57,,,0.26,0.32,0.95,1.4,0.54,0.13,0.81,0.73,0.57,0.09,0.1,0.38,0.53,,,0.63,0.43,2.84,,1.32,0.72,,,0.63,0.25,1.62,1.7,0.14,0.12,0.2,0.29,3.05,1.26,0.22,0.03,0.62,,,,1.83,,,0.3,1.36,1.06,1.39,,,0.24,0.06,1.65,1.23,0.24,0.29,,1.16,1.07,0.81,1.14,0.34,1.55,1.17,1.29,2.15,0.3,0.3,0.62,0.32,,0.08,0.31,0.36,0.39,1.04,0.08,0.28,0.09,1.3,0.66,,,0.12,,,1.88,0.37,0.34,0.21,0.52,0.61,0.47,0.26,1.21,0.17,0.17,1.01,1.42,0.8,0.09,0.11,0.13,0.42,0.18,0.19,0.11,0.24,0.63,,,1.17,1.22,0.36,0.28,,0.3,0.25,0.85,0.78,0.13,0.53,0.27,0.11,,,,,,0.02,0.17,0.36,,1.44,,,,,0.4,,0.03,0.17,0.46
1935,0.34,,0.25,,1.41,0.92,,1.27,0.75,,1.48,,0.13,0.33,0.22,1.3,0.83,0.45,0.54,0.62,0.95,0.65,2.59,2.41,1.8,2.35,0.32,0.2,,3.11,2.73,,,0.55,,1.76,1.92,,,2.63,1.69,1.13,1.09,0.57,0.19,0.79,1.27,1.48,0.55,0.6,0.21,0.91,,,0.53,0.78,3.25,,1.72,1.53,,,0.99,0.11,2.24,2,0.12,0.18,0.29,0.11,2.83,1.25,0.07,0.07,1.76,,,,1.28,,,1.39,1.34,1.29,1.23,,,0.46,0.37,1.95,1.75,1.05,0.64,,1.51,1.63,1.07,0.36,1.05,1.42,1.48,1.75,3.73,0.55,1.34,0.74,0.43,,0.27,0.35,0.68,0.54,0.83,0.08,0.13,0.28,1.3,0.78,,,0.97,,,2.56,0.52,0.4,0.23,0.57,1.31,0.83,0.54,1.21,0.35,0.59,1.35,1.29,2.1,0.36,0.28,0.19,0.67,0.3,0.32,0.76,0.69,0.87,,,1.18,1.16,0.45,0.72,,0.62,0.58,0.99,0.61,0.15,0.41,0.63,0.4,,,,,,0.11,0.24,0.28,,1.27,,,,,0.52,,0.06,0.12,1.36
1936,0.23,,0.49,,1.05,0.73,,1.46,1.02,,1.76,,0.3,0.32,0.28,1.12,1,0.97,0.35,0.59,1.12,1.09,1.9,2.49,0.99,4.47,0.1,0.11,,3.47,4,,,0.55,,2.21,2.05,,,1.89,1.51,1.26,1.07,0.59,0.29,1.05,1.71,1.6,0.2,0.5,0.56,0.73,,,0.55,0.4,3.29,,1.6,1.42,,,1.26,0.46,1.57,1.99,0.12,0.2,0.58,0.47,2.34,0.56,0.11,0.07,1.63,,,,1.55,,,1.91,1.34,1.27,0.85,,,0.52,0.49,0.74,1.06,0.69,1.08,,2.06,2.29,1.59,0.49,1.52,1.56,2.13,2.45,4.69,0.97,1.4,1.02,0.68,,0.68,0.51,1.61,0.67,1.83,0.13,0.22,0.7,1.56,1.11,,,0.6,,,1.58,0.84,0.64,0.71,0.9,1.27,0.72,0.99,1.48,0.68,0.4,0.9,1.4,2.17,2.03,0.15,0.53,0.61,0.7,0.3,0.97,0.78,0.81,,,1.47,1.53,0.3,0.8,,1.16,0.79,1.65,1.02,0.08,1.15,0.51,0.3,,,,,,0.13,0.07,0.17,,1.19,,,,,0.57,,0.17,0.12,1.11
1937,0.59,,0.37,,1.8,0.44,,1.01,0.76,,1.8,,0.64,0.33,0.17,0.93,1.14,1.43,0.64,0.54,1.62,0.69,2.97,1.65,1.61,3.75,0.19,0.82,,4.48,4.62,,,0.6,,1.82,1.7,,,1.8,1.8,1.35,0.93,0.99,0.16,0.78,2.17,1.47,0.2,0.43,0.43,0.6,,,0.35,0.44,3.14,,1.52,2.11,,,1.12,0.4,2.4,2.22,0.43,0.2,0.4,0.73,1.75,0.66,0.16,0.1,1.86,,,,1.06,,,2.37,1.08,1.24,0.93,,,0.35,0.36,1.63,1.13,1.57,1.1,,1.54,1.44,0.93,0.39,1.12,1.22,2.4,3.71,5.26,1.91,0.93,1.33,0.88,,0.7,0.68,1.12,1.93,1.15,0.21,0.41,0.53,1.17,1.28,,,0.99,,,1.48,0.92,0.79,0.51,0.62,1.06,0.35,1.84,1.18,0.71,0.43,0.76,0.66,1.28,0.61,0.3,0.71,0.89,0.62,0.2,0.97,0.91,1,,,2.62,0.78,0.28,0.41,,1.17,1.54,1.6,1.38,0.09,0.68,0.41,0.4,,,,,,0.23,0.21,0.27,,1.15,,,,,1.03,,0.09,0.09,1.07
1938,0.36,,0.39,,1.61,0.5,,0.74,1.04,,1.77,,0.43,0.18,0.25,1,0.81,0.98,1.37,0.59,1.78,0.79,2.81,2.27,3.23,3.41,0.13,0.42,,4.44,4.39,,0.84,0.46,,1.78,1.37,,,2.96,1.61,1.09,0.52,1.1,0.1,0.96,1.66,0.9,0.55,0.67,0.33,0.48,,,0.4,0.3,2.95,,1,2.13,,,1.13,0.13,1.83,2.44,0.55,2.82,0.58,0.58,1.67,0.56,0.1,0.09,2.03,,,,1.31,,,1.9,1.02,1.03,0.59,,,0.31,0.68,1.26,1.2,0.95,1.27,,1.99,1.72,1.08,1.08,1.69,2.19,2.95,3.2,4.75,2.16,1.34,0.79,1.34,,0.9,0.53,1.21,1.27,1.02,0.17,0.83,0.6,1.73,0.89,,,1.19,,,1.99,0.99,1.03,0.62,0.65,0.99,1,0.97,0.87,0.34,0.21,1.18,1.14,2.22,0.91,0.22,0.7,0.43,0.89,0.15,0.63,0.64,0.66,0.66,,1.9,0.66,0.75,0.66,,0.81,0.97,2.31,1.59,0.13,0.87,0.86,0.26,,,,,,0.34,0.3,0.56,0.71,1.36,,,,,1.14,,0.13,0.12,1.07
1939,0.17,,0.36,,1.12,0.26,,0.42,1.08,,1.67,,0.98,0.34,0.2,1.64,0.87,0.84,1.19,0.36,1.3,1.14,2.87,3.05,3.01,3.22,0.13,0.89,,4.44,4.75,,1,0.57,,2.09,1.97,,,2.61,1.62,0.97,0.68,0.93,0.08,0.98,1.96,1.18,0.46,0.34,0.38,0.36,,,0.43,0.33,2.38,,1.38,1.78,,,0.85,0.32,2.02,2.31,0.32,1.78,0.92,0.72,0.83,0.45,0.16,0.1,1.98,,,,1.21,,,2.65,1.3,0.89,0.8,,,0.19,0.34,1.6,2.03,2.06,1.71,,2.02,1.99,1.3,0.85,1.7,1.76,1.7,4.01,4.5,1.63,1.25,1.43,1.71,,1.41,0.54,1,1.3,1.15,0.57,0.55,1.28,1.05,1.41,,,0.65,,,1.88,1.04,1.08,0.64,0.81,0.66,0.92,0.76,1.04,0.27,0.72,0.7,2.12,2.83,0.72,0.42,0.72,0.38,0.67,0.24,0.71,0.67,0.72,0.77,,1.02,0.74,0.83,0.58,,1.43,0.64,2.19,1.42,0.15,0.09,0.62,0.49,,,,,,0.87,0.47,0.6,1.16,2.17,,,,,0.99,,0.07,0.09,2.14
1940,0.35,,0.33,,0.6,0.19,,0.73,0.81,2.87,1.55,,0.78,0.13,0.11,0.62,0.56,1.47,0.96,0.18,1.74,1.29,2.21,3.1,2.72,7.77,0.16,0.68,,3.88,4.48,,0.38,0.51,,1.47,1.91,,,2.08,1.66,0.7,0.65,0.66,0.45,0.83,1.88,1.61,0.52,0.45,0.27,0.4,,,0.45,0.53,2.23,,1.01,1.81,,,0.73,0.79,2.27,1.56,0.26,1.81,0.56,0.59,0.84,0.32,0.08,0.06,1.78,,,,1,,,2.09,1.21,0.62,0.46,,,0.31,0.35,1.39,1.1,0.45,0.83,,1.54,1.57,1.8,1.01,0.84,0.98,1.68,3.52,5.11,1.08,0.68,1.8,1.13,,0.49,0.37,0.72,0.95,1.09,0.38,0.32,1.12,0.35,1.37,,,0.37,,,1.12,0.98,1.45,0.56,0.66,1.93,0.66,0.83,0.87,0.56,0.73,0.28,2,1.85,0.55,0.49,1.04,0.64,0.59,0.47,0.62,0.47,0.36,1.24,,0.81,1,0.71,0.34,,1.12,0.75,2.07,1.45,0.23,0.17,0.42,0.21,,,,,,0.66,0.32,0.32,0.68,1.45,,,,,0.91,,0.15,0.14,1.58
1941,0.4,,0.56,,0.41,0.31,,0.27,1.08,2.57,1.28,,1.22,0.16,0.11,0.31,0.87,0.94,0.8,0.58,1.24,1.36,2.33,2.18,2.46,3.18,0.13,1.14,,2.91,3.5,,0.62,0.57,0.78,1.85,1.49,,,1.62,2.03,0.49,2.07,0.93,0.31,0.74,1.14,1.03,0.75,0.07,0.98,0.18,,,0.16,0.72,2.6,,1.16,1.68,,,0.64,1.02,2.48,1.79,0.18,1.61,0.67,0.82,0.59,0.32,0.18,0.21,2.17,,,,0.91,,,2.25,0.99,0.83,0.23,,,0.27,0.53,1.26,0.73,0.63,1.09,,1.26,1.54,1.23,1.16,0.98,1.37,2.86,3.77,3.76,1.3,0.47,1.04,2.12,,0.19,0.45,0.53,1.12,0.78,0.19,0.32,1.75,0.81,1.12,,,0.06,,,1.64,0.75,0.64,0.47,0.41,0.92,0.73,0.72,0.57,0.14,0.69,1.49,1.5,2.94,1.14,0.69,1.64,0.19,0.4,0.63,0.82,0.43,0.44,0.85,,0.62,1.16,0.79,1.13,,0.95,0.44,1.77,1.29,0.17,0.13,0.22,0.17,,,,,,1.02,0.95,0.49,1.12,0.69,,,,,1.57,,0.14,0.12,1.36
1942,0.63,,0.54,,0.59,0.16,,0.24,0.54,2.35,2.79,,1.18,0.1,0.4,0.32,0.47,1.02,0.7,1.09,1.16,1.32,2.51,2.08,2.22,4.34,0.11,0.79,,3.01,3.61,,0.42,0.66,0.62,1.39,1.92,,,2.55,2.69,0.49,2.83,0.41,0.1,0.34,1.01,1.18,0.49,0.24,0.67,0.23,,,0.1,0.59,2.05,,0.91,1.49,,,0.43,0.57,2.35,1.24,0.17,0.56,0.5,0.37,0.33,0.21,0.18,0.14,2.63,,,,0.64,,,2.87,1.32,0.38,0.35,,,0.42,0.53,0.56,0.31,0.36,0.42,,0.94,1.41,1.25,0.77,1.79,1.86,2.34,4.62,3.98,1.34,1,1.45,2.29,,0.54,0.54,0.68,0.52,1,0.25,0.87,1.79,0.76,1.6,,,0.79,,,1.45,1,1.32,0.43,0.71,0.49,0.53,0.51,0.61,0.12,0.71,1.29,1.65,2.54,0.85,0.91,1.2,0.19,0.31,1.08,0.13,0.58,0.65,0.57,,1,1.27,0.98,0.9,,0.73,0.55,1.75,1.31,0.17,0.41,0.65,0.49,,,,0.47,,0.89,0.68,0.42,0.26,0.46,,,,,1.7,,0.24,0.18,1.73
1943,0.7,0.94,0.5,,0.17,0.56,,0.17,0.4,2.31,1.94,,1.05,0.07,0.37,0.37,0.46,1.43,1,1.15,0.94,0.72,2.7,2.31,2.1,2.48,0.83,0.83,,3.37,3.89,,0.77,0.49,0.57,1.54,2.23,,,2.9,2.54,0.61,2.64,0.52,0.11,0.36,1.14,0.68,0.44,0.11,0.65,0.46,,,0.11,0.48,2.63,,0.55,1.32,,,0.17,0.48,2.65,0.86,0.24,0.43,0.56,0.38,0.3,0.34,0.17,0.13,3.35,,,,0.44,,,1.98,1.38,0.29,0.26,,,0.66,1.15,0.57,0.47,0.3,1.04,,1.11,0.76,1.1,0.58,1.36,1.19,2.48,3.33,3.79,1.2,0.23,1.92,1.23,,0.72,0.73,0.32,0.9,0.66,0.38,1.27,1.3,0.45,1.1,,,0.32,,,1.56,1.17,2.18,0.57,0.59,0.72,1.1,0.3,0.4,0.14,0.39,2.05,1.97,2.21,0.37,0.76,1.37,0.31,0.34,1.72,0.34,0.36,0.48,0.33,,0.83,1.52,0.71,0.9,,0.82,0.43,1.83,1.44,0.21,0.36,0.24,0.21,,,,0.29,,0.85,0.6,0.47,0.35,0.92,,,,,1.76,,0.26,0.14,1.39
1944,0.68,1.49,0.52,,0.1,0.41,,0.13,0.24,1.84,1.9,0.78,1.56,0.08,0.39,0.15,0.39,1.08,0.75,1.16,0.86,0.72,2.83,2.99,3.2,2.63,0.51,0.95,,2.89,3.98,,0.31,0.69,0.54,1.65,2.15,,,2.2,2.46,1.51,4.13,0.27,0.13,0.49,1.19,1,0.2,0.05,1.08,0.48,,,0.21,0.56,2.62,,0.45,2.89,,,0.17,0.32,1.6,1.4,0.12,0.46,0.28,0.34,0.38,0.27,0.12,0.1,2.09,,,,0.6,,,2.13,1.22,0.41,0.38,,,0.96,2.25,0.57,0.52,0.21,0.51,,0.73,0.59,1.45,0.66,2.16,2.09,3.02,3.09,3.63,0.93,0.36,1.53,1.28,,0.59,0.44,0.42,0.62,0.83,1.19,0.91,1.38,0.34,0.33,,,0.32,,,1.44,1.85,1.75,1.27,1.21,0.89,0.46,0.42,1.11,1.35,0.59,2.38,2.69,1.69,0.62,0.55,1.16,0.31,0.22,1.1,0.14,0.36,0.44,0.65,,0.73,1.48,0.94,0.99,,0.42,0.71,2,1.35,0.68,0.34,0.19,0.19,,,,0.13,,1.4,0.68,0.43,0.48,0.51,,,,,2.05,,0.24,0.18,1.53
1945,0.51,0.46,0.44,,0.16,0.2,,0.28,0.41,1.92,2,1.37,1.47,0.14,0.48,0.12,0.68,1.19,0.99,0.93,0.62,0.57,1.7,3.04,2.48,2.43,0.54,0.84,,2.6,2.85,,0.47,0.71,0.71,1.9,2.21,,,1.74,2.89,3.66,5.19,0.36,0.15,0.47,1.53,1.01,0.17,0.17,0.48,0.26,,,0.61,0.27,2.41,,0.23,2.32,,,0.45,0.24,1.18,1.27,0.1,0.3,0.1,0.26,0.21,0.18,0.12,0.16,1.3,,,,0.84,,,2.22,1.12,0.29,0.25,,,1.22,2.52,0.92,0.15,0.15,0.37,,0.81,0.51,0.88,0.5,1.77,1.56,3.34,3.97,5.23,0.94,0.38,1.01,1.99,,0.45,0.26,0.49,0.76,1.04,0.93,1.23,1.39,0.13,0.8,,,0.09,,,1.54,1.73,1.8,1.47,1.64,1.02,0.27,0.36,1.36,1.24,0.82,2.45,1.33,1.54,0.74,0.47,0.54,0.06,0.09,0.91,0.11,0.36,0.45,0.39,0.47,0.81,1.26,0.39,0.82,,0.88,0.34,1.97,1.1,0.63,0.41,0.35,0.89,,,,0.18,,1.42,0.58,0.39,0.12,0.41,,,,,2.47,,0.62,0.41,1.59
1946,0.74,0.66,0.47,,0.08,0.41,,0.59,0.48,1.58,2.22,1.01,0.97,0.11,0.32,0.27,0.67,0.97,0.57,0.69,0.49,0.61,2.06,2.45,3.34,2.54,0.41,1.25,,2.68,2.81,,0.5,0.51,0.72,1.85,1.83,,1.55,2.15,2.92,2.49,4.84,0.26,0.64,0.48,0.84,0.68,0.11,0.43,1.1,0.37,,,0.51,0.25,2.17,,0.3,1.84,,,0.25,0.11,1.58,1.3,0.41,0.34,0.24,0.35,0.3,0.2,0.09,0.1,1.86,,,,0.73,,,1.88,1.56,0.4,0.3,,,0.83,2.2,0.94,0.11,0.15,1,,0.84,0.49,0.9,0.16,1.24,1.34,3.48,3.18,4.74,0.46,0.98,0.88,1.83,,0.23,0.28,0.25,0.93,1.36,0.33,1.36,2.38,0.08,0.55,,,0.11,,,1.57,1.6,1.57,2.22,1.96,0.91,0.43,0.53,0.67,1.03,1.68,1.82,1.34,2.06,0.34,0.74,0.28,0.19,0.07,0.99,0.26,0.25,0.32,0.39,0.56,1.3,1.39,0.53,0.62,,0.48,0.21,0.9,1.12,0.94,0.57,0.54,0.23,,,,0.11,,1.51,0.59,0.74,0.37,0.4,,,,,1.94,,0.8,0.54,1.6
1947,0.47,0.47,0.51,,0.59,0.5,0.7,0.7,0.24,1.85,1.56,0.94,1.22,0.19,0.25,0.13,0.47,0.94,0.99,1.03,0.73,0.57,2.49,3.04,1.78,3.62,0.54,1.15,,3.14,3.42,0.67,0.47,0.72,0.43,1.96,1.77,,2.25,2.54,2.22,3.99,4.58,0.48,0.55,0.34,1.19,0.54,0.25,0.53,0.71,0.29,,,0.28,0.37,2.29,,0.47,1.75,,,0.11,0.16,1.5,1.16,0.34,0.43,0.13,0.42,0.46,0.13,0.06,0.15,1.89,,,,0.97,,,2.16,2.52,0.23,0.53,,,1.16,2.07,0.58,0.95,0.18,0.91,1.95,0.86,0.83,0.49,0.16,0.69,1.1,2.92,2.53,5.82,0.7,0.77,1.43,1.36,,0.29,0.13,0.47,1.21,1.04,0.74,2.14,1.13,0.25,0.18,,,0.09,,,1.38,1.71,1.56,1.99,2.17,0.62,0.64,0.51,0.37,1.16,1.79,1.99,2.5,1.53,0.33,1.03,0.23,0.32,0.11,1,0.11,0.46,0.66,0.42,0.45,1.5,0.78,0.34,0.4,,0.7,0.4,1.16,1.38,1.16,0.57,0.4,0.49,,,,0.08,,0.79,0.51,0.73,0.43,0.54,,,,,2.27,,0.69,0.45,1.41
1948,0.5,0.49,0.13,,0.43,0.07,0.35,0.47,0.4,1.46,1.28,1.13,0.11,0.14,0.23,0.09,0.13,0.94,0.16,0.64,0.84,0.38,0.11,2.24,2.08,0.28,0.45,0.56,,2.92,2.63,0.54,0.09,0.27,0.27,1.89,0.26,,2.84,1.67,0.35,0.62,0.61,0.29,0.42,0.38,1.09,0.3,0.09,0.14,0.83,0.86,,,0.09,0.13,1.44,,0.63,0.39,,,0.11,0.04,1.47,0.16,0.34,0.21,0.19,0.14,0.11,0.18,0.1,0.11,2.15,,,,0.49,,,0.2,1.69,0.32,0.07,,,1.97,0.19,0.09,0.11,0.16,0.52,1.57,1,1,0.21,0.08,0.61,0.91,0.83,1.76,5.52,0.6,0.49,0.24,1.3,,0.19,0.23,0.17,0.39,0.28,1.17,0.3,1.21,0.08,0.11,,,0.07,,,0.76,1.54,0.91,0.51,2.19,0.89,0.68,0.13,0.34,0.27,0.79,2.36,0.59,1.59,0.22,0.17,0.13,0.28,0.08,0.47,0.17,0.45,0.62,0.36,0.51,0.98,1.51,0.09,0.23,,0.32,0.13,0.96,1.78,0.47,0.11,0.2,0.17,,,,0.14,,0.41,0.71,0.4,0.35,0.52,,,,,1.83,,0.69,0.41,1.04
1949,0.32,0.27,0.19,,0.26,0.52,0.53,0.73,0.53,1.58,2.21,0.64,0.83,0.49,0.11,0.1,0.14,0.91,0.3,1.12,1.24,0.53,2.62,2.32,1.78,2.93,0.43,1.51,,2.87,2.61,1,0.64,0.45,0.32,1.46,2.09,,2.69,1.69,1.51,4.86,4.41,0.47,0.51,0.32,0.61,0.84,0.17,0.13,1,0.62,,,0.14,0.16,1.85,,0.78,1.3,,,0.11,0.07,1.2,1.08,0.43,0.26,0.19,0.13,0.35,0.64,0.16,0.14,2.07,,,,0.54,,,1.64,1.69,0.62,0.28,,,1.25,2.69,0.17,0.59,0.2,0.53,2,1.45,1.46,0.33,0.33,0.61,1.05,1.48,3.06,5.24,0.78,0.51,0.91,1.75,,0.24,0.64,0.42,0.66,0.4,1.26,1.08,0.79,0.13,0.09,,,0.15,,,1.4,1.31,0.56,0.75,1.5,0.5,0.71,0.22,0.39,1.01,0.96,3.17,1.91,1.8,0.49,0.64,0.25,0.16,0.31,0.29,0.22,0.55,0.92,0.56,0.75,1.35,1.03,0.11,0.22,,0.2,0.22,1.4,1.77,0.45,0.19,0.39,0.27,,,,0.22,,1.1,0.85,0.47,0.24,0.55,,,,,1.42,2.32,1.46,1.54,1.35
1950,0.16,0.39,0.13,,0.44,0.66,0.44,0.73,0.3,1.42,2.37,0.55,0.63,0.33,0.14,0.16,0.19,0.88,0.67,0.3,1.15,0.52,2.49,1.84,2.2,2.46,0.55,1.8,,2.8,3.42,0.59,0.43,1.09,0.47,1.51,2.27,,2.22,2.35,1.42,4.74,2.59,0.38,0.36,0.32,0.53,0.81,0.12,0.29,1.13,0.57,,,0.13,0.16,1.67,,0.52,1.6,,,0.13,0.13,1.12,1.81,0.67,0.32,0.27,0.22,0.16,0.24,0.15,0.14,2.41,,,,0.71,,,2.56,2.36,0.47,0.08,,,0.91,1.31,0.68,0.25,0.25,0.24,1.51,1.67,1.76,1.38,0.16,0.35,0.98,2.73,3.51,4.53,0.81,0.49,0.72,1.18,,0.32,0.62,0.38,0.69,0.76,0.64,0.89,1.1,0.11,0.13,,,0.09,,,1.01,1.68,1.88,0.97,1.74,0.34,0.32,0.34,0.61,1.5,1.13,2.67,2.42,1.1,1,0.73,0.25,0.24,0.15,0.24,0.32,0.66,0.99,0.6,0.67,0.69,0.69,0.19,0.21,0.83,0.49,0.41,1.44,1.77,0.4,0.43,0.78,0.25,,,,0.18,,0.82,0.71,0.11,0.31,0.41,,,,,1.08,2.22,1.3,1.31,1.57
1951,0.12,0.33,0.25,,0.21,0.54,0.61,0.68,0.4,2.54,2.63,0.71,0.57,0.27,0.18,0.29,0.51,1.1,0.65,0.37,1.33,0.6,2.89,2.58,2.87,2.3,0.48,2.48,,3.11,3.02,0.41,0.38,1.05,0.6,1.93,2.42,,2.74,2.37,0.99,3.99,5.43,0.31,0.65,0.47,1.24,1,0.19,0.52,1.8,0.67,,,0.77,0.24,2.44,,0.7,1.73,,,0.3,0.04,1.68,1.33,0.64,0.55,0.22,0.58,0.35,0.27,0.26,0.22,2.4,,,,0.92,,,2.79,1.39,0.24,0.28,,,1.36,1.06,0.43,0.36,0.2,0.57,1.65,1.87,1.87,0.82,0.13,0.37,1.01,2.25,3.68,4.85,0.68,1.14,0.96,0.96,,0.13,0.3,0.4,0.68,0.97,0.73,0.59,1.39,0.11,0.08,,,0.32,,,1.15,2.1,2.15,1.21,1.95,0.41,0.54,0.34,0.62,1.92,1.57,2.14,2.15,0.83,0.88,0.4,0.4,0.33,0.11,0.31,0.35,0.42,0.56,0.76,0.84,1.06,1.14,0.17,0.3,0.61,0.42,0.41,1.6,2.06,0.36,0.32,0.33,0.11,,,,0.24,,0.61,0.45,0.45,0.36,0.32,,,,,1.23,2.3,1.74,1.35,1.7
1952,0.19,0.22,0.14,,0.44,0.54,1.31,0.54,0.4,1.76,2.14,0.62,0.58,0.32,0.16,0.29,0.56,0.49,0.4,0.4,1.14,0.08,2.43,2.41,2.97,1.44,0.85,1.37,,2.91,2.43,0.42,0.33,0.88,0.54,2.08,1.55,,2.13,1.88,1.1,3.53,5.09,0.17,0.66,0.28,0.96,0.94,0.14,0.5,1.2,0.43,,,1.02,0.52,3.15,,0.95,1.49,,,0.03,0.13,1.34,1.06,0.45,0.64,0.24,0.51,0.3,0.3,0.19,0.27,1.7,,,,0.91,,,1.95,1.34,0.24,0.32,,,0.99,1.4,0.21,0.28,0.47,0.38,1.09,1.73,1.71,0.88,0.14,0.39,0.95,1.58,3.57,5.09,0.71,0.83,0.94,0.88,,0.15,0.07,0.57,0.9,0.85,0.58,0.72,1.16,0.18,0.08,,,0.19,,,1.22,1.97,2.28,1.65,1.82,0.28,0.31,0.25,0.62,1.77,0.66,2.19,1.74,0.83,0.28,0.31,0.44,0.05,0.22,0.15,0.6,1.38,1.19,0.73,0.83,1.36,1.2,0.11,0.19,0.85,0.32,0.48,1.82,0.17,0.2,0.09,0.99,0.09,,,0.67,0.21,,0.87,0.28,0.62,0.38,0.41,,,,,1.05,1.92,2.02,1.77,2.04
1953,0.41,0.62,0.16,,0.67,0.87,0.89,0.45,0.26,1.95,2.31,0.74,0.88,0.29,0.3,0.39,0.49,0.49,0.45,0.62,1.29,0.51,2.1,2.75,1.99,3.8,0.92,3.1,1.1,2.31,2,0.46,0.31,0.86,0.62,1.88,2.69,,2.02,1.33,1.57,6.72,4.45,0.8,0.46,0.76,1.21,0.91,0.51,0.5,0.64,0.94,,,0.13,0.6,4.11,,0.75,1.69,,,0.43,0.1,1.19,1.67,0.72,0.65,0.22,0.51,0.57,0.62,0.4,0.52,1.86,,,,0.73,,,0.92,1.57,0.53,0.44,,,1.26,1.34,0.77,0.65,0.32,0.75,2.04,1.52,1.48,0.95,0.1,0.6,1.27,1.65,3.41,6.24,0.55,1.08,0.81,0.74,,0.14,0.29,0.72,0.77,0.66,0.77,1.1,1.21,0.18,0.14,,,0.17,,,1.3,1.59,1.68,1.75,1.43,0.86,0.27,0.34,0.45,1.36,1.66,2.35,2.22,1.35,0.32,0.35,0.5,0.28,0.33,0.28,0.58,1.27,1.11,0.66,0.71,1.52,1.26,0.15,0.17,1.06,0.24,0.66,1.28,2.18,0.3,0.61,1.15,0.08,,,0.17,0.29,,1.2,0.37,0.85,0.44,0.78,,,,,1.13,1.8,2.15,2.27,1.99
